,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,away_decimal_odds_pin,home_decimal_odds_pin,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
140908,04/0809:48,matt kuchar,justin rose,-105.0,-125.0,+1.5-129,-1.5+105,1.9523809523809523,1.8,2021-04-08T16:45:01Z,-114.0,-106.0,117.0,-150.0,1.8771929824561404,1.9433962264150944,,,BM,1.9523809523809523,BTO,1.9433962264150944,1.026758228747336,,2.17,2.02,BTO,BM,2021-04-08 14:34:49.583321,tournament
140909,04/0809:12,marc leishman,ryan palmer,107.0,-137.0,+1.5-123,-1.5-101,2.0700000000000003,1.72992700729927,2021-04-08T16:10:01Z,115.0,-138.0,-128.0,-103.0,2.15,1.7246376811594204,,,BTO,2.15,BM,1.72992700729927,1.0431753507997252,1.0649112864553818,1.7936507936507935,1.970873786407767,BM,BTO,2021-04-08 14:34:49.583321,tournament
140910,04/0808:06,mike weir,vijay singh,-169.0,135.0,-1.5-137,+1.5+113,1.5917159763313609,2.35,2021-04-08T15:05:01Z,-157.0,130.0,-115.0,-115.0,1.6369426751592355,2.3,,,BTO,1.6369426751592355,BM,2.35,1.0364268565278583,1.011074197120709,1.8695652173913042,2.1,BTO,BM,2021-04-08 14:34:49.583321,tournament
140911,04/0807:42,jon rahm,bryson dechambeau,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T14:40:01Z,-125.0,105.0,108.0,-140.0,1.8,2.05,1.8695652173913042,2.02,PIN,1.8695652173913042,BTO,2.05,1.022688598979013,1.0515846814130074,2.08,1.7518796992481203,BTO,BM,2021-04-08 14:34:49.583321,tournament
140912,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:35:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,1.8064516129032258,2.1,PIN,1.8064516129032258,PIN,2.1,1.0297619047619047,1.0459866220735785,2.08,1.7692307692307692,BTO,BM,2021-04-08 14:34:49.583321,tournament
140913,04/0807:42,rory mcilroy,jordan spieth,-110.0,-120.0,+1.5-132,-1.5+108,1.9090909090909092,1.8333333333333335,2021-04-08T14:40:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,2.02,1.8695652173913042,PIN,2.02,PIN,1.8695652173913042,1.0299332258807277,1.0439516531815003,1.7407407407407407,2.13,BM,BTO,2021-04-08 14:34:49.583321,tournament
140914,04/0807:42,xander schauffele,patrick cantlay,-125.0,-105.0,+1.5-150,-1.5+125,1.8,1.9523809523809523,2021-04-08T14:40:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.9803921568627452,PIN,1.9090909090909092,PIN,1.9803921568627452,1.0287600188590287,1.0551935334544031,1.65359477124183,2.2199999999999998,BM,BM,2021-04-08 14:34:49.583321,tournament
140915,04/0807:54,patrick reed,tony finau,-108.0,-122.0,+1.5-135,-1.5+111,1.925925925925926,1.819672131147541,2021-04-08T14:50:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,,,BTO,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0493155008482264,1.7246376811594204,2.13,BM,BTO,2021-04-08 14:34:49.583321,tournament
140916,04/0807:42,xander schauffele,collin morikawa,-179.0,144.0,-1.5-137,+1.5+113,1.558659217877095,2.44,2021-04-08T14:40:01Z,-160.0,133.0,-125.0,-105.0,1.625,2.33,,,BTO,1.625,BM,2.44,1.025220680958386,1.0317460317460316,1.8,2.1,BTO,BM,2021-04-08 14:34:49.583321,tournament
140917,04/0807:54,daniel berger,collin morikawa,-139.0,109.0,-1.5-106,+1.5-118,1.7194244604316546,2.09,2021-04-08T14:50:01Z,-134.0,112.0,-105.0,-125.0,1.7462686567164178,2.12,,,BTO,1.7462686567164178,BTO,2.12,1.04434768585712,1.0597064341684141,1.9523809523809523,1.8264462809917354,BTO,BM,2021-04-08 14:34:49.583321,tournament
140918,04/0807:54,tommy fleetwood,paul casey,112.0,-142.0,+1.5-115,-1.5-109,2.12,1.704225352112676,2021-04-08T14:50:01Z,125.0,-150.0,-115.0,-115.0,2.25,1.6666666666666665,,,BTO,2.25,BM,1.704225352112676,1.0312213039485767,1.0631856077226853,1.8695652173913042,1.8928571428571428,BTO,BM,2021-04-08 14:34:49.583321,tournament
140919,04/0810:12,tommy fleetwood,matthew fitzpatrick,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T17:10:01Z,120.0,-144.0,-122.0,-108.0,2.2,1.6944444444444444,,,BM,2.2,BTO,1.6944444444444444,1.044709388971684,1.0430402930402929,1.9090909090909092,1.925925925925926,BM,BTO,2021-04-08 14:34:49.583321,tournament
140920,04/0810:24,sungjae im,matthew fitzpatrick,110.0,-140.0,+1.5-119,-1.5-105,2.1,1.7142857142857144,2021-04-08T17:20:01Z,120.0,-144.0,-125.0,-105.0,2.2,1.6944444444444444,,,BTO,2.2,BM,1.7142857142857144,1.0378787878787878,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-08 14:34:49.583321,tournament
140921,04/0809:12,marc leishman,francesco molinari,-138.0,108.0,-1.5-105,+1.5-119,1.7246376811594204,2.08,2021-04-08T16:10:01Z,-133.0,111.0,104.0,-135.0,1.7518796992481203,2.1100000000000003,,,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.039745627980922,2.04,1.819672131147541,BTO,BM,2021-04-08 14:34:49.583321,tournament
140922,04/0809:36,ryan palmer,kevin na,-136.0,106.0,-1.5+103,+1.5-127,1.7352941176470589,2.06,2021-04-08T16:35:01Z,-132.0,110.0,-101.0,-130.0,1.7575757575757576,2.1,,,BTO,1.7575757575757576,BTO,2.1,1.0451559934318555,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-04-08 14:34:49.583321,tournament
140923,04/0808:30,mackenzie hughes,matt wallace,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T15:30:01Z,117.0,-140.0,-125.0,-105.0,2.17,1.7142857142857144,,,BM,2.17,BTO,1.7142857142857144,1.0441628264208909,1.042711553876102,1.8849557522123894,1.9523809523809523,BM,BTO,2021-04-08 14:34:49.583321,tournament
140924,04/0808:06,martin laird,mackenzie hughes,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T15:05:01Z,121.0,-145.0,-118.0,-112.0,2.21,1.6896551724137931,,,BTO,2.21,BM,1.7142857142857144,1.0358220211161386,1.0650939274792486,1.847457627118644,1.9090909090909092,BTO,BM,2021-04-08 14:34:49.583321,tournament
140925,04/0807:42,jon rahm,justin thomas,-118.0,-112.0,-1.5+118,+1.5-142,1.847457627118644,1.8928571428571428,2021-04-08T14:40:01Z,-105.0,-115.0,-150.0,117.0,1.9523809523809523,1.8695652173913042,1.9345794392523366,1.9523809523809523,BTO,1.9523809523809523,PIN,1.9523809523809523,1.024390243902439,,2.15,2.17,BM,BTO,2021-04-08 14:34:49.583321,tournament
140926,04/0807:42,jon rahm,rory mcilroy,-152.0,121.0,-1.5-117,+1.5-107,1.6578947368421053,2.21,2021-04-08T14:40:01Z,-145.0,121.0,-110.0,-120.0,1.6896551724137931,2.21,,,BTO,1.6896551724137931,BM,2.21,1.044325422476683,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 14:34:49.583321,tournament
140927,04/0807:42,jon rahm,xander schauffele,-140.0,110.0,-0.5-107,+0.5-117,1.7142857142857144,2.1,2021-04-08T14:42:01Z,-132.0,110.0,-115.0,-115.0,1.7575757575757576,2.1,,,BTO,1.7575757575757576,BM,2.1,1.0451559934318555,1.0586932447397563,1.9090909090909092,1.8695652173913042,BM,BTO,2021-04-08 14:34:49.583321,round
140928,04/0809:36,kevin na,zach johnson,-120.0,-110.0,-0.5+113,+0.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T16:36:01Z,-110.0,-110.0,108.0,-140.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0595238095238093,2.1,1.7142857142857144,BM,BM,2021-04-08 14:34:49.583321,round
140929,04/0811:00,collin morikawa,cameron smith,-114.0,-116.0,+0.5-141,-0.5+117,1.8771929824561404,1.8620689655172413,2021-04-08T18:00:01Z,-125.0,105.0,-105.0,-125.0,1.8,2.05,,,BM,1.8771929824561404,BTO,2.05,1.0205151584226122,,1.9523809523809523,2.1399999999999997,BTO,BM,2021-04-08 14:34:49.583321,round
140930,04/0807:42,rory mcilroy,bryson dechambeau,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T14:40:01Z,105.0,-125.0,-142.0,110.0,2.05,1.8,2.1,1.8064516129032258,PIN,2.1,PIN,1.8064516129032258,1.0297619047619047,,1.7692307692307692,2.1,BM,BTO,2021-04-08 14:34:49.583321,tournament
140931,04/0810:48,justin thomas,jordan spieth,-151.0,121.0,-1.5-117,+1.5-107,1.6622516556291391,2.21,2021-04-08T17:45:01Z,-150.0,125.0,-110.0,-120.0,1.6666666666666665,2.25,1.7352941176470589,2.21,PIN,1.7352941176470589,BTO,2.25,1.0207156308851224,,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 14:34:49.583321,tournament
140932,04/0807:42,jon rahm,bryson dechambeau,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T14:40:01Z,-125.0,105.0,108.0,-140.0,1.8,2.05,1.8695652173913042,2.02,PIN,1.8695652173913042,BTO,2.05,1.022688598979013,,2.08,1.7518796992481203,BTO,BM,2021-04-08 14:34:49.583321,tournament
140933,04/0808:54,lanto griffin,matt wallace,-115.0,-115.0,+0.5-141,-0.5+117,1.8695652173913042,1.8695652173913042,,,,,,,,1.925925925925926,1.9615384615384617,PIN,1.925925925925926,PIN,1.9615384615384617,1.0290346907993966,,1.6944444444444444,2.1399999999999997,BM,BM,2021-04-08 14:34:49.583321,round
140934,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:35:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,1.8064516129032258,2.1,PIN,1.8064516129032258,PIN,2.1,1.0297619047619047,,2.08,1.7692307692307692,BTO,BM,2021-04-08 14:34:49.583321,tournament
140935,04/0807:42,rory mcilroy,jordan spieth,-110.0,-120.0,+1.5-132,-1.5+108,1.9090909090909092,1.8333333333333335,2021-04-08T14:40:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,2.02,1.8695652173913042,PIN,2.02,PIN,1.8695652173913042,1.0299332258807277,,1.7407407407407407,2.13,BM,BTO,2021-04-08 14:34:49.583321,tournament
140936,04/0807:42,xander schauffele,patrick cantlay,-125.0,-105.0,+1.5-150,-1.5+125,1.8,1.9523809523809523,2021-04-08T14:40:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.9803921568627452,PIN,1.9090909090909092,PIN,1.9803921568627452,1.0287600188590287,,1.65359477124183,2.2199999999999998,BM,BM,2021-04-08 14:34:49.583321,tournament
