,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,away_decimal_odds_pin,home_decimal_odds_pin,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
139558,04/0810:24,sungjae im,matthew fitzpatrick,110.0,-140.0,+1.5-119,-1.5-105,2.1,1.7142857142857144,2021-04-08T17:20:01Z,119.0,-143.0,-125.0,-105.0,2.19,1.6993006993006992,,,BTO,2.19,BM,1.7142857142857144,1.0399543378995433,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-08 13:26:56.229938,tournament
139559,04/0806:36,sergio garcia,jason day,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T13:35:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,,,BM,2.08,BTO,1.8333333333333335,1.0262237762237763,1.0190331176246668,1.819672131147541,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
139560,04/0807:18,sergio garcia,adam scott,-110.0,-120.0,+1.5-137,-1.5+113,1.9090909090909092,1.8333333333333335,2021-04-08T14:15:01Z,-105.0,-115.0,-150.0,117.0,1.9523809523809523,1.8695652173913042,,,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,1.0441628264208909,1.7142857142857144,2.17,BM,BTO,2021-04-08 13:26:56.229938,tournament
139561,04/0809:48,matt kuchar,justin rose,-105.0,-125.0,+1.5-129,-1.5+105,1.9523809523809523,1.8,2021-04-08T16:45:01Z,-114.0,-106.0,117.0,-150.0,1.8771929824561404,1.9433962264150944,,,BM,1.9523809523809523,BTO,1.9433962264150944,1.026758228747336,,2.17,2.02,BTO,BM,2021-04-08 13:26:56.229938,tournament
139562,04/0809:12,marc leishman,ryan palmer,107.0,-137.0,+1.5-123,-1.5-101,2.0700000000000003,1.72992700729927,2021-04-08T16:10:01Z,115.0,-138.0,-128.0,-103.0,2.15,1.7246376811594204,,,BTO,2.15,BM,1.72992700729927,1.0431753507997252,1.0649112864553818,1.7936507936507935,1.970873786407767,BM,BTO,2021-04-08 13:26:56.229938,tournament
139563,04/0809:36,ryan palmer,kevin na,-136.0,106.0,-1.5+103,+1.5-127,1.7352941176470589,2.06,2021-04-08T16:35:01Z,-132.0,110.0,-101.0,-130.0,1.7575757575757576,2.1,,,BTO,1.7575757575757576,BTO,2.1,1.0451559934318555,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-04-08 13:26:56.229938,tournament
139564,04/0806:36,gary woodland,matthew wolff,-165.0,131.0,-1.5-119,+1.5-105,1.606060606060606,2.31,2021-04-08T13:35:01Z,-170.0,141.0,-130.0,-101.0,1.5882352941176472,2.41,,,BM,1.606060606060606,BTO,2.41,1.0375792687700618,1.0520371117386043,1.819672131147541,1.99009900990099,BM,BTO,2021-04-08 13:26:56.229938,tournament
139565,04/0808:30,mackenzie hughes,matt wallace,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T15:30:01Z,117.0,-140.0,-125.0,-105.0,2.17,1.7142857142857144,,,BM,2.17,BTO,1.7142857142857144,1.0441628264208909,1.042711553876102,1.8849557522123894,1.9523809523809523,BM,BTO,2021-04-08 13:26:56.229938,tournament
139566,04/0806:36,cameron champ,lanto griffin,113.0,-143.0,+1.5-114,-1.5-110,2.13,1.6993006993006992,2021-04-08T13:35:01Z,116.0,-139.0,-120.0,-110.0,2.16,1.7194244604316546,2.27,1.6993006993006992,PIN,2.27,BTO,1.7194244604316546,1.0221185925202292,1.0629800307219663,1.8547008547008548,1.9090909090909092,BM,BTO,2021-04-08 13:26:56.229938,tournament
139567,04/0808:06,martin laird,mackenzie hughes,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T15:05:01Z,121.0,-145.0,-118.0,-112.0,2.21,1.6896551724137931,,,BTO,2.21,BM,1.7142857142857144,1.0358220211161386,1.0650939274792486,1.847457627118644,1.9090909090909092,BTO,BM,2021-04-08 13:26:56.229938,tournament
139568,04/0807:30,jon rahm,dustin johnson,-128.0,98.0,-1.5+107,+1.5-131,1.78125,1.98,2021-04-08T14:30:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,1.9433962264150944,1.9433962264150944,PIN,1.9433962264150944,BM,1.98,1.0196136118466215,,2.04,2.21,BM,BTO,2021-04-08 13:26:56.229938,tournament
139569,04/0807:42,jon rahm,bryson dechambeau,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T14:40:01Z,-125.0,105.0,108.0,-140.0,1.8,2.05,1.8695652173913042,2.02,PIN,1.8695652173913042,BTO,2.05,1.022688598979013,1.0515846814130074,2.08,1.7518796992481203,BTO,BM,2021-04-08 13:26:56.229938,tournament
139570,04/0807:30,dustin johnson,justin thomas,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T14:30:01Z,-110.0,-110.0,121.0,-155.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.0392655472869377,2.21,1.704225352112676,BTO,BM,2021-04-08 13:26:56.229938,tournament
139571,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:35:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,1.8064516129032258,2.1,PIN,1.8064516129032258,PIN,2.1,1.0297619047619047,1.0459866220735785,2.08,1.7692307692307692,BTO,BM,2021-04-08 13:26:56.229938,tournament
139572,04/0810:48,justin thomas,jordan spieth,-151.0,121.0,-1.5-117,+1.5-107,1.6622516556291391,2.21,2021-04-08T17:45:01Z,-150.0,125.0,-110.0,-120.0,1.6666666666666665,2.25,1.7092198581560285,2.25,PIN,1.7092198581560285,PIN,2.25,1.0295066851083448,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 13:26:56.229938,tournament
139573,04/0810:24,patrick cantlay,jordan spieth,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T17:20:01Z,-110.0,-110.0,117.0,-150.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.17,2.1100000000000003,BTO,BM,2021-04-08 13:26:56.229938,tournament
139574,04/0807:06,collin morikawa,viktor hovland,100.0,-130.0,+1.5-125,-1.5+101,2.0,1.7692307692307692,2021-04-08T14:05:01Z,113.0,-135.0,-133.0,102.0,2.13,1.7407407407407407,,,BTO,2.13,BM,1.7692307692307692,1.0347009593794652,1.0564530137224248,1.78125,2.02,BM,BTO,2021-04-08 13:26:56.229938,tournament
139575,04/0807:06,viktor hovland,patrick reed,-106.0,-124.0,+1.5-137,-1.5+113,1.9433962264150944,1.8064516129032258,2021-04-08T14:05:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,,,BM,1.9433962264150944,BTO,1.9090909090909092,1.0383726306056404,1.0358220211161386,1.7142857142857144,2.21,BM,BTO,2021-04-08 13:26:56.229938,tournament
139576,04/0807:42,tony finau,xander schauffele,101.0,-131.0,+1.5-126,-1.5+102,2.01,1.7633587786259541,2021-04-08T14:40:01Z,109.0,-130.0,-135.0,104.0,2.09,1.7692307692307692,,,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0535148557239489,1.7751937984496124,2.04,BM,BTO,2021-04-08 13:26:56.229938,tournament
139577,04/0807:30,lee westwood,paul casey,136.0,-170.0,+1.5+111,-1.5-135,2.3600000000000003,1.5882352941176472,2021-04-08T14:30:01Z,138.0,-166.0,-105.0,-125.0,2.38,1.6024096385542168,,,BTO,2.38,BTO,1.6024096385542168,1.0442282176028306,1.0363247863247862,2.08,1.8,BM,BTO,2021-04-08 13:26:56.229938,tournament
139578,04/0807:30,scottie scheffler,lee westwood,-164.0,131.0,-1.5-139,+1.5+115,1.6097560975609757,2.31,2021-04-08T14:30:01Z,-165.0,137.0,-125.0,-105.0,1.606060606060606,2.37,,,BM,1.6097560975609757,BTO,2.37,1.0431530494821635,1.0272536687631026,1.8,2.12,BTO,BM,2021-04-08 13:26:56.229938,tournament
139579,04/0810:00,cameron smith,tyrrell hatton,-136.0,106.0,-1.5-112,+1.5-112,1.7352941176470589,2.06,2021-04-08T17:00:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,,,BTO,1.7874015748031495,BM,2.06,1.04490825884265,1.0156529516994635,2.08,1.8695652173913042,BTO,BM,2021-04-08 13:26:56.229938,tournament
139580,04/0807:18,webb simpson,tommy fleetwood,-168.0,134.0,-1.5-130,+1.5+106,1.5952380952380953,2.34,2021-04-08T14:15:01Z,-157.0,130.0,-115.0,-115.0,1.6369426751592355,2.3,,,BTO,1.6369426751592355,BM,2.34,1.0382453689846687,1.027494558368656,1.8695652173913042,2.0300000000000002,BTO,BM,2021-04-08 13:26:56.229938,tournament
139581,04/0807:18,webb simpson,daniel berger,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T14:15:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,2.02,1.8771929824561404,PIN,2.02,PIN,1.8771929824561404,1.0277597853243268,1.0510735262341133,1.7194244604316546,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
139582,04/0810:12,tommy fleetwood,matthew fitzpatrick,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T17:10:01Z,120.0,-144.0,-122.0,-108.0,2.2,1.6944444444444444,,,BM,2.2,BTO,1.6944444444444444,1.044709388971684,1.0430402930402929,1.9090909090909092,1.925925925925926,BM,BTO,2021-04-08 13:26:56.229938,tournament
139583,04/0806:48,matthew fitzpatrick,hideki matsuyama,100.0,-130.0,+1.5-125,-1.5+101,2.0,1.7692307692307692,2021-04-08T13:45:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,,,BM,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0308870768470473,1.78125,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
139584,04/0806:48,sungjae im,hideki matsuyama,105.0,-135.0,+1.5-123,-1.5-101,2.05,1.7407407407407407,2021-04-08T13:45:01Z,109.0,-130.0,-135.0,104.0,2.09,1.7692307692307692,,,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0477182023251779,1.7936507936507935,2.04,BM,BTO,2021-04-08 13:26:56.229938,tournament
139585,04/0807:06,bubba watson,louis oosthuizen,131.0,-165.0,+1.5+103,-1.5-127,2.31,1.606060606060606,2021-04-08T14:05:01Z,132.0,-159.0,-110.0,-120.0,2.3200000000000003,1.6289308176100628,,,BTO,2.3200000000000003,BTO,1.6289308176100628,1.0449340966582348,1.0454545454545454,2.0,1.8333333333333335,BM,BTO,2021-04-08 13:26:56.229938,tournament
139586,04/0806:48,harris english,shane lowry,-112.0,-118.0,+1.5-134,-1.5+110,1.8928571428571428,1.847457627118644,2021-04-08T13:45:01Z,-110.0,-110.0,121.0,-155.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.21,2.0700000000000003,BTO,BM,2021-04-08 13:26:56.229938,tournament
139587,04/0809:12,marc leishman,francesco molinari,-138.0,108.0,-1.5-105,+1.5-119,1.7246376811594204,2.08,2021-04-08T16:10:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,,,BTO,1.7874015748031495,BM,2.08,1.0402405964079973,1.03031878031878,2.08,1.819672131147541,BTO,BM,2021-04-08 13:26:56.229938,tournament
139588,04/0806:48,jason kokrak,harris english,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T13:45:01Z,-129.0,108.0,104.0,-135.0,1.7751937984496124,2.08,,,BM,1.8130081300813008,BTO,2.08,1.0323387374956883,1.0575598725459965,2.0700000000000003,1.7407407407407407,BM,BTO,2021-04-08 13:26:56.229938,tournament
139589,04/0806:48,billy horschel,abraham ancer,98.0,-128.0,+1.5-129,-1.5+105,1.98,1.78125,2021-04-08T13:45:01Z,113.0,-135.0,-125.0,-105.0,2.13,1.7407407407407407,,,BTO,2.13,BM,1.78125,1.0308870768470473,1.0506050605060506,1.8,2.02,BTO,BM,2021-04-08 13:26:56.229938,tournament
139590,04/0806:36,cameron champ,gary woodland,130.0,-163.0,+1.5+113,-1.5-137,2.3,1.6134969325153374,2021-04-08T13:35:01Z,133.0,-160.0,-101.0,-130.0,2.33,1.625,,,BTO,2.33,BTO,1.625,1.0445691647408386,1.041407867494824,2.1,1.7692307692307692,BM,BTO,2021-04-08 13:26:56.229938,tournament
139591,04/0808:06,mike weir,vijay singh,-168.0,133.0,-1.5-125,+1.5+101,1.5952380952380953,2.33,2021-04-08T15:05:01Z,-157.0,130.0,-115.0,-115.0,1.6369426751592355,2.3,,,BTO,1.6369426751592355,BM,2.33,1.0400794909904645,1.0399342259807378,1.8695652173913042,1.98,BTO,BM,2021-04-08 13:26:56.229938,tournament
139592,04/0807:42,jon rahm,justin thomas,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T14:40:01Z,-105.0,-115.0,-150.0,117.0,1.9523809523809523,1.8695652173913042,1.9345794392523366,1.9523809523809523,BTO,1.9523809523809523,PIN,1.9523809523809523,1.024390243902439,,2.12,2.17,BM,BTO,2021-04-08 13:26:56.229938,tournament
139593,04/0807:42,jon rahm,rory mcilroy,-152.0,121.0,-1.5-117,+1.5-107,1.6578947368421053,2.21,2021-04-08T14:40:01Z,-145.0,121.0,-110.0,-120.0,1.6896551724137931,2.21,,,BTO,1.6896551724137931,BM,2.21,1.044325422476683,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 13:26:56.229938,tournament
139594,04/0807:42,jon rahm,xander schauffele,-140.0,110.0,-0.5-107,+0.5-117,1.7142857142857144,2.1,2021-04-08T14:42:01Z,-132.0,110.0,-115.0,-115.0,1.7575757575757576,2.1,,,BTO,1.7575757575757576,BM,2.1,1.0451559934318555,1.0586932447397563,1.9090909090909092,1.8695652173913042,BM,BTO,2021-04-08 13:26:56.229938,round
139595,04/0811:00,collin morikawa,cameron smith,-114.0,-116.0,+0.5-141,-0.5+117,1.8771929824561404,1.8620689655172413,2021-04-08T18:00:01Z,-125.0,105.0,-105.0,-125.0,1.8,2.05,,,BM,1.8771929824561404,BTO,2.05,1.0205151584226122,,1.9523809523809523,2.1399999999999997,BTO,BM,2021-04-08 13:26:56.229938,round
139596,04/0809:36,kevin na,zach johnson,-120.0,-110.0,-0.5+113,+0.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T16:36:01Z,-110.0,-110.0,108.0,-140.0,1.9090909090909092,1.9090909090909092,,,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0595238095238093,2.1,1.7142857142857144,BM,BM,2021-04-08 13:26:56.229938,round
139597,04/0807:42,rory mcilroy,bryson dechambeau,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T14:40:01Z,103.0,-123.0,-142.0,110.0,2.0300000000000002,1.8130081300813008,2.1,1.8064516129032258,PIN,2.1,BTO,1.8130081300813008,1.0277599829169337,,1.7692307692307692,2.1,BM,BTO,2021-04-08 13:26:56.229938,tournament
139598,04/0807:30,rory mcilroy,dustin johnson,115.0,-145.0,+1.5-112,-1.5-112,2.15,1.6896551724137931,2021-04-08T14:30:01Z,125.0,-150.0,-120.0,-110.0,2.25,1.6666666666666665,2.23,1.7246376811594204,BTO,2.25,PIN,1.7246376811594204,1.0242763772175536,,1.8695652173913042,1.9090909090909092,BM,BTO,2021-04-08 13:26:56.229938,tournament
139599,04/0807:42,rory mcilroy,jordan spieth,-115.0,-115.0,+1.5-137,-1.5+113,1.8695652173913042,1.8695652173913042,2021-04-08T14:40:01Z,-105.0,-115.0,-145.0,113.0,1.9523809523809523,1.8695652173913042,2.0,1.8928571428571428,PIN,2.0,PIN,1.8928571428571428,1.0283018867924527,,1.7142857142857144,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
139600,04/0807:42,xander schauffele,patrick cantlay,-125.0,-105.0,+1.5-150,-1.5+125,1.8,1.9523809523809523,2021-04-08T14:40:01Z,-110.0,-110.0,-155.0,121.0,1.9090909090909092,1.9090909090909092,1.9090909090909092,1.9803921568627452,PIN,1.9090909090909092,PIN,1.9803921568627452,1.0287600188590287,,1.65359477124183,2.2199999999999998,BM,BM,2021-04-08 13:26:56.229938,tournament
139601,04/0806:36,cameron champ,lanto griffin,113.0,-143.0,+1.5-114,-1.5-110,2.13,1.6993006993006992,2021-04-08T13:35:01Z,116.0,-139.0,-120.0,-110.0,2.16,1.7194244604316546,2.27,1.6993006993006992,PIN,2.27,BTO,1.7194244604316546,1.0221185925202292,,1.8547008547008548,1.9090909090909092,BM,BTO,2021-04-08 13:26:56.229938,tournament
139603,04/0807:42,jon rahm,bryson dechambeau,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T14:40:01Z,-125.0,105.0,108.0,-140.0,1.8,2.05,1.8695652173913042,2.02,PIN,1.8695652173913042,BTO,2.05,1.022688598979013,,2.08,1.7518796992481203,BTO,BM,2021-04-08 13:26:56.229938,tournament
139604,04/0808:54,lanto griffin,matt wallace,-115.0,-115.0,+0.5-141,-0.5+117,1.8695652173913042,1.8695652173913042,,,,,,,,1.925925925925926,1.9615384615384617,PIN,1.925925925925926,PIN,1.9615384615384617,1.0290346907993966,,1.6944444444444444,2.1399999999999997,BM,BM,2021-04-08 13:26:56.229938,round
139605,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:35:01Z,-127.0,106.0,108.0,-140.0,1.7874015748031495,2.06,1.8064516129032258,2.1,PIN,1.8064516129032258,PIN,2.1,1.0297619047619047,,2.08,1.7692307692307692,BTO,BM,2021-04-08 13:26:56.229938,tournament
139606,04/0810:48,justin thomas,jordan spieth,-151.0,121.0,-1.5-117,+1.5-107,1.6622516556291391,2.21,2021-04-08T17:45:01Z,-150.0,125.0,-110.0,-120.0,1.6666666666666665,2.25,1.7092198581560285,2.25,PIN,1.7092198581560285,PIN,2.25,1.0295066851083448,,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 13:26:56.229938,tournament
139607,04/0807:18,webb simpson,daniel berger,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T14:15:01Z,100.0,-120.0,-145.0,113.0,2.0,1.8333333333333335,2.02,1.8771929824561404,PIN,2.02,PIN,1.8771929824561404,1.0277597853243268,,1.7194244604316546,2.13,BM,BTO,2021-04-08 13:26:56.229938,tournament
