,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time
111658,04/0806:00,ian poulter,justin rose,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T13:00:01Z,112,-134,-120.0,-110.0,2.12,1.7462686567164178,BM,2.17,BTO,1.7462686567164178,1.0334790657371302,1.0543259557344065,1.8849557522123894,1.9090909090909092,BM,BTO,2021-04-07 18:53:57.080539
111659,04/0806:12,si woo kim,kevin kisner,-135.0,105.0,-1.5-102,+1.5-122,1.7407407407407407,2.05,2021-04-08T13:10:01Z,-130,109,104.0,-135.0,1.7692307692307692,2.09,BTO,1.7692307692307692,BTO,2.09,1.043686290825879,1.0457516339869282,2.04,1.8,BTO,BM,2021-04-07 18:53:57.080539
111660,04/0805:12,dylan frittelli,christiaan bezuidenhout,-119.0,-111.0,-1.5+114,+1.5-138,1.8403361344537816,1.900900900900901,2021-04-08T12:10:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BM,1.900900900900901,1.03826147266212,,2.1100000000000003,2.17,BM,BTO,2021-04-07 18:53:57.080539
111661,04/0805:36,sebastian munoz,brendon todd,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T12:35:01Z,-148,123,-110.0,-120.0,1.6756756756756757,2.23,BTO,1.6756756756756757,BTO,2.23,1.0452046868219298,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-07 18:53:57.080539
111662,04/0806:00,zach johnson,brendon todd,-129.0,100.0,-1.5+100,+1.5-124,1.7751937984496124,2.0,2021-04-08T13:00:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BM,2.0,1.0348837209302326,1.020300858726324,2.17,1.7874015748031495,BTO,BM,2021-04-07 18:53:57.080539
111663,04/0805:24,brian gay,jim herman,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T12:20:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BM,1.9174311926605505,BTO,1.9090909090909092,1.0453406242879928,,2.21,2.09,BTO,BM,2021-04-07 18:53:57.080539
111664,04/0808:30,victor perez,bernd wiesberger,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T12:45:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.0375509284467057,1.7092198581560285,2.21,BM,BTO,2021-04-07 18:53:57.080539
111665,04/0806:48,billy horschel,abraham ancer,98.0,-128.0,+1.5-129,-1.5+105,1.98,1.78125,2021-04-08T13:45:01Z,113,-135,-125.0,-105.0,2.13,1.7407407407407407,BTO,2.13,BM,1.78125,1.0308870768470473,1.0506050605060506,1.8,2.02,BTO,BM,2021-04-07 18:53:57.080539
111666,04/0805:24,stewart cink,zach johnson,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T12:20:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0515995872033024,1.78125,2.04,BM,BTO,2021-04-07 18:53:57.080539
111667,04/0806:36,cameron champ,lanto griffin,113.0,-143.0,+1.5-114,-1.5-110,2.13,1.6993006993006992,2021-04-08T13:35:01Z,116,-139,-120.0,-110.0,2.16,1.7194244604316546,BTO,2.16,BTO,1.7194244604316546,1.0445529211219586,1.0629800307219663,1.8547008547008548,1.9090909090909092,BM,BTO,2021-04-07 18:53:57.080539
111668,04/0805:24,matt kuchar,stewart cink,-157.0,125.0,-1.5-124,+1.5+100,1.6369426751592355,2.25,2021-04-08T12:20:01Z,-175,145,-133.0,102.0,1.5714285714285714,2.45,BM,1.6369426751592355,BTO,2.45,1.0190582069403638,1.0545208705892617,1.7874015748031495,2.02,BM,BTO,2021-04-07 18:53:57.080539
111669,04/0805:00,matt wallace,michael thompson,-175.0,141.0,-1.5-135,+1.5+111,1.5714285714285714,2.41,2021-04-08T12:00:01Z,-182,150,-135.0,104.0,1.5494505494505495,2.5,BM,1.5714285714285714,BTO,2.5,1.0363636363636364,1.0552373158756136,1.7407407407407407,2.08,BTO,BM,2021-04-07 18:53:57.080539
111670,04/0805:36,charl schwartzel,henrik stenson,-202.0,161.0,N/A,N/A,1.495049504950495,2.6100000000000003,2021-04-08T12:35:01Z,-200,165,-150.0,117.0,1.5,2.65,BTO,1.5,BTO,2.65,1.0440251572327044,,1.6666666666666665,2.17,BTO,BTO,2021-04-07 18:53:57.080539
111671,04/0805:00,jimmy walker,hudson swafford,-124.0,-106.0,-1.5+109,+1.5-133,1.8064516129032258,1.9433962264150944,2021-04-08T12:00:01Z,-125,105,108.0,-140.0,1.8,2.05,BM,1.8064516129032258,BTO,2.05,1.041376306620209,1.0570404172099086,2.08,1.7352941176470589,BTO,BM,2021-04-07 18:53:57.080539
111672,04/0805:48,bernhard langer,vijay singh,-191.0,153.0,-1.5-138,+1.5+114,1.5235602094240837,2.5300000000000002,2021-04-08T12:45:01Z,-200,165,-155.0,121.0,1.5,2.65,BM,1.5235602094240837,BTO,2.65,1.033715878882189,1.0375509284467057,1.7092198581560285,2.21,BM,BTO,2021-04-07 18:53:57.080539
111673,04/0807:42,jon rahm,justin thomas,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T14:40:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BM,1.8928571428571428,1.0404970087436722,,2.12,2.17,BM,BTO,2021-04-07 18:53:57.080539
111674,04/0807:42,jon rahm,rory mcilroy,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T14:40:01Z,-144,120,-110.0,-120.0,1.6944444444444444,2.2,BTO,1.6944444444444444,BM,2.2,1.044709388971684,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-07 18:53:57.080539
111675,04/0807:42,jon rahm,rory mcilroy,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T14:42:01Z,-140,117,-120.0,-110.0,1.7142857142857144,2.17,BTO,1.7142857142857144,BM,2.2,1.0378787878787878,,1.8333333333333335,1.9090909090909092,BM,BM,2021-04-07 18:53:57.080539
111676,04/0807:06,brooks koepka,patrick reed,103.0,-133.0,-1.5+127,+1.5-152,2.0300000000000002,1.7518796992481203,2021-04-08T14:06:01Z,108,-129,-135.0,104.0,2.08,1.7751937984496124,BTO,2.08,BTO,1.7751937984496124,1.0440880080618071,,2.24,2.04,BM,BTO,2021-04-07 18:53:57.080539
111677,04/0806:00,ian poulter,brendon todd,-130.0,100.0,-0.5+103,+0.5-127,1.7692307692307692,2.0,2021-04-08T13:00:01Z,-129,108,-110.0,-120.0,1.7751937984496124,2.08,BTO,1.7751937984496124,BTO,2.08,1.0440880080618071,1.0454545454545454,2.0,1.8333333333333335,BM,BTO,2021-04-07 18:53:57.080539
111678,04/0807:30,dustin johnson,justin thomas,-120.0,-110.0,-1.5+113,+1.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T14:30:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0358220211161386,2.21,1.7142857142857144,BTO,BM,2021-04-07 18:53:57.080539
111679,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:35:01Z,-125,105,108.0,-140.0,1.8,2.05,BTO,1.8,BTO,2.05,1.043360433604336,1.0459866220735785,2.08,1.7692307692307692,BTO,BM,2021-04-07 18:53:57.080539
111680,04/0810:48,justin thomas,jordan spieth,-158.0,126.0,-1.5-125,+1.5+101,1.6329113924050633,2.26,2021-04-08T17:45:01Z,-150,125,-110.0,-120.0,1.6666666666666665,2.25,BTO,1.6666666666666665,BM,2.26,1.0424778761061948,1.028860028860029,1.9090909090909092,1.98,BTO,BM,2021-04-07 18:53:57.080539
111681,04/0810:48,justin thomas,jordan spieth,-158.0,126.0,-1.5-125,+1.5+101,1.6329113924050633,2.26,2021-04-08T17:48:01Z,-128,107,-110.0,-120.0,1.78125,2.0700000000000003,BTO,1.78125,BM,2.26,1.0038813848781245,,1.9090909090909092,1.98,BTO,BM,2021-04-07 18:53:57.080539
111682,04/0810:24,patrick cantlay,jordan spieth,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T17:20:01Z,-110,-110,117.0,-150.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.17,2.1100000000000003,BTO,BM,2021-04-07 18:53:57.080539
111683,04/0807:06,collin morikawa,viktor hovland,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T14:05:01Z,113,-135,-133.0,102.0,2.13,1.7407407407407407,BTO,2.13,BM,1.7575757575757576,1.0384490853164967,1.0564530137224248,1.78125,2.02,BM,BTO,2021-04-07 18:53:57.080539
111684,04/0807:06,viktor hovland,patrick reed,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T14:05:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.0375509284467057,1.7092198581560285,2.21,BM,BTO,2021-04-07 18:53:57.080539
111685,04/0807:42,tony finau,xander schauffele,101.0,-131.0,+1.5-126,-1.5+102,2.01,1.7633587786259541,2021-04-08T14:40:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0535148557239489,1.7751937984496124,2.04,BM,BTO,2021-04-07 18:53:57.080539
111686,04/0807:30,lee westwood,paul casey,136.0,-170.0,+1.5+111,-1.5-135,2.3600000000000003,1.5882352941176472,2021-04-08T14:30:01Z,137,-165,-105.0,-125.0,2.37,1.606060606060606,BTO,2.37,BTO,1.606060606060606,1.0445824377040045,1.0363247863247862,2.08,1.8,BM,BTO,2021-04-07 18:53:57.080539
111687,04/0807:30,scottie scheffler,lee westwood,-179.0,144.0,-1.5-139,+1.5+115,1.558659217877095,2.44,2021-04-08T14:30:01Z,-165,137,-125.0,-105.0,1.606060606060606,2.37,BTO,1.606060606060606,BM,2.44,1.0324775750077329,1.0272536687631026,1.8,2.12,BTO,BM,2021-04-07 18:53:57.080539
111688,04/0810:00,cameron smith,tyrrell hatton,-136.0,106.0,-1.5-112,+1.5-112,1.7352941176470589,2.06,2021-04-08T17:00:01Z,-125,105,108.0,-140.0,1.8,2.05,BTO,1.8,BM,2.06,1.040992448759439,1.0156529516994635,2.08,1.8695652173913042,BTO,BM,2021-04-07 18:53:57.080539
111689,04/0807:18,webb simpson,tommy fleetwood,-168.0,134.0,-1.5-130,+1.5+106,1.5952380952380953,2.34,2021-04-08T14:15:01Z,-157,130,-115.0,-115.0,1.6369426751592355,2.3,BTO,1.6369426751592355,BM,2.34,1.0382453689846687,1.027494558368656,1.8695652173913042,2.0300000000000002,BTO,BM,2021-04-07 18:53:57.080539
111690,04/0807:18,webb simpson,daniel berger,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T14:15:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BM,1.9174311926605505,BTO,1.9090909090909092,1.0453406242879928,1.0340786459418012,1.7194244604316546,2.21,BM,BTO,2021-04-07 18:53:57.080539
111691,04/0810:12,tommy fleetwood,matthew fitzpatrick,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T17:10:01Z,120,-144,-122.0,-108.0,2.2,1.6944444444444444,BM,2.2,BTO,1.6944444444444444,1.044709388971684,1.0430402930402929,1.9090909090909092,1.925925925925926,BM,BTO,2021-04-07 18:53:57.080539
111692,04/0810:12,tommy fleetwood,matthew fitzpatrick,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T17:12:01Z,106,-127,-125.0,-105.0,2.06,1.7874015748031495,BM,2.2,BTO,1.7874015748031495,1.014016820184221,,1.9090909090909092,1.9523809523809523,BM,BTO,2021-04-07 18:53:57.080539
111693,04/0806:48,matthew fitzpatrick,hideki matsuyama,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T13:45:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BM,2.02,BTO,1.8333333333333335,1.0405040504050405,1.0308870768470473,1.78125,2.13,BM,BTO,2021-04-07 18:53:57.080539
111694,04/0806:48,sungjae im,hideki matsuyama,105.0,-135.0,+1.5-122,-1.5-102,2.05,1.7407407407407407,2021-04-08T13:45:01Z,115,-138,-125.0,-105.0,2.15,1.7246376811594204,BTO,2.15,BM,1.7407407407407407,1.0395843641761504,1.067750677506775,1.8,1.9523809523809523,BM,BM,2021-04-07 18:53:57.080539
111695,04/0806:24,adam scott,joaquin niemann,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T13:20:01Z,121,-145,-120.0,-110.0,2.21,1.6896551724137931,BTO,2.21,BTO,1.6896551724137931,1.044325422476683,1.0476190476190477,1.9090909090909092,1.9090909090909092,BM,BTO,2021-04-07 18:53:57.080539
111696,04/0807:18,sergio garcia,adam scott,-110.0,-120.0,+1.5-137,-1.5+113,1.9090909090909092,1.8333333333333335,2021-04-08T14:15:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BM,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.21,2.1,BTO,BM,2021-04-07 18:53:57.080539
111697,04/0806:24,max homa,joaquin niemann,140.0,-174.0,+1.5+110,-1.5-134,2.4,1.5747126436781609,2021-04-08T13:20:01Z,137,-165,-115.0,-115.0,2.37,1.606060606060606,BM,2.4,BTO,1.606060606060606,1.039308176100629,1.017975508369846,2.0700000000000003,1.8695652173913042,BM,BTO,2021-04-07 18:53:57.080539
111698,04/0806:12,corey conners,jason kokrak,-136.0,106.0,-1.5-103,+1.5-121,1.7352941176470589,2.06,2021-04-08T13:10:01Z,-133,111,-101.0,-130.0,1.7518796992481203,2.1100000000000003,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.0560589907604834,1.99009900990099,1.8064516129032258,BTO,BM,2021-04-07 18:53:57.080539
111699,04/0809:48,matt kuchar,justin rose,-106.0,-123.0,+1.5-132,-1.5+108,1.9433962264150944,1.8130081300813008,2021-04-08T16:45:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BM,1.9433962264150944,BTO,1.9090909090909092,1.0383726306056404,1.0269567728891884,1.7407407407407407,2.21,BM,BTO,2021-04-07 18:53:57.080539
111700,04/0809:12,marc leishman,francesco molinari,-135.0,105.0,-1.5-105,+1.5-119,1.7407407407407407,2.05,2021-04-08T16:10:01Z,-127,106,108.0,-140.0,1.7874015748031495,2.06,BTO,1.7874015748031495,BTO,2.06,1.04490825884265,1.03031878031878,2.08,1.819672131147541,BTO,BM,2021-04-07 18:53:57.080539
111701,04/0806:48,jason kokrak,harris english,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T13:45:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BM,1.8130081300813008,BTO,2.08,1.0323387374956883,1.0575598725459965,2.0700000000000003,1.7407407407407407,BM,BTO,2021-04-07 18:53:57.080539
111702,04/0805:12,brian harman,dylan frittelli,-139.0,109.0,-1.5-107,+1.5-117,1.7194244604316546,2.09,2021-04-08T12:10:01Z,-138,115,-105.0,-125.0,1.7246376811594204,2.15,BTO,1.7246376811594204,BTO,2.15,1.0449482118428766,1.057649667405765,1.9523809523809523,1.8333333333333335,BTO,BM,2021-04-07 18:53:57.080539
111703,04/0806:24,danny willett,christiaan bezuidenhout,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T13:20:01Z,125,-150,-110.0,-120.0,2.25,1.6666666666666665,BTO,2.25,BM,1.7142857142857144,1.0277777777777777,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-07 18:53:57.080539
111704,04/0805:36,sebastian munoz,carlos ortiz,-107.0,-123.0,+1.5-134,-1.5+110,1.9345794392523366,1.8130081300813008,2021-04-08T12:35:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,1.0388885648175155,1.72992700729927,2.17,BM,BTO,2021-04-07 18:53:57.080539
111705,04/0809:36,ryan palmer,kevin na,-136.0,106.0,-1.5+103,+1.5-127,1.7352941176470589,2.06,2021-04-08T16:35:01Z,-132,110,-101.0,-130.0,1.7575757575757576,2.1,BTO,1.7575757575757576,BTO,2.1,1.0451559934318555,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-04-07 18:53:57.080539
111706,04/0806:00,phil mickelson,ian poulter,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T13:00:01Z,106,-127,-135.0,104.0,2.06,1.7874015748031495,BTO,2.06,BTO,1.7874015748031495,1.04490825884265,1.0554134697357205,1.7692307692307692,2.04,BM,BTO,2021-04-07 18:53:57.080539
111707,04/0805:12,matt jones,zach johnson,-131.0,101.0,-1.5+102,+1.5-126,1.7633587786259541,2.01,2021-04-08T12:10:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BTO,1.7751937984496124,BTO,2.08,1.0440880080618071,1.0535148557239489,2.04,1.7751937984496124,BTO,BM,2021-04-07 18:53:57.080539
111708,04/0806:36,gary woodland,matthew wolff,-157.0,125.0,-1.5-119,+1.5-105,1.6369426751592355,2.25,2021-04-08T13:35:01Z,-154,128,-120.0,-110.0,1.6493506493506493,2.2800000000000002,BTO,1.6493506493506493,BTO,2.2800000000000002,1.0448957038264954,1.0646853146853146,1.8333333333333335,1.925925925925926,BTO,BM,2021-04-07 18:53:57.080539
111709,04/0808:30,mackenzie hughes,matt wallace,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T15:30:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BM,2.17,BTO,1.7142857142857144,1.0441628264208909,1.042711553876102,1.8849557522123894,1.9523809523809523,BM,BTO,2021-04-07 18:53:57.080539
111710,04/0806:36,cameron champ,gary woodland,130.0,-163.0,+1.5+113,-1.5-137,2.3,1.6134969325153374,2021-04-08T13:35:01Z,133,-160,-101.0,-130.0,2.33,1.625,BTO,2.33,BTO,1.625,1.0445691647408386,1.041407867494824,2.1,1.7692307692307692,BM,BTO,2021-04-07 18:53:57.080539
