,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time
86899,04/0806:36,sergio garcia,jason day,104.0,-134.0,+1.5-123,-1.5-101,2.04,1.7462686567164178,2021-04-08T13:35:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BM,2.04,BTO,1.8333333333333335,1.035650623885918,1.0270056919689228,1.7936507936507935,2.13,BM,BTO,2021-04-07 08:10:39.676434
86900,04/0807:06,bubba watson,louis oosthuizen,131.0,-164.0,+1.5+103,-1.5-127,2.31,1.6097560975609757,2021-04-08T14:05:01Z,132,-159,-110.0,-120.0,2.3200000000000003,1.6289308176100628,BTO,2.3200000000000003,BTO,1.6289308176100628,1.0449340966582348,1.0454545454545454,2.0,1.8333333333333335,BM,BTO,2021-04-07 08:10:39.676434
86901,04/0806:24,abraham ancer,joaquin niemann,121.0,-151.0,+1.5-107,-1.5-117,2.21,1.6622516556291391,2021-04-08T13:20:01Z,115,-138,-130.0,-101.0,2.15,1.7246376811594204,BM,2.21,BTO,1.7246376811594204,1.0323206205559146,1.0262970859985785,1.9090909090909092,1.99009900990099,BM,BTO,2021-04-07 08:10:39.676434
86902,04/0805:48,max homa,will zalatoris,106.0,-136.0,+1.5-121,-1.5-103,2.06,1.7352941176470589,2021-04-08T12:45:01Z,117,-140,-122.0,-108.0,2.17,1.7142857142857144,BTO,2.17,BM,1.7352941176470589,1.0371006795282356,1.064112656345666,1.819672131147541,1.9433962264150944,BTO,BM,2021-04-07 08:10:39.676434
86903,04/0806:48,harris english,shane lowry,-107.0,-123.0,+1.5-134,-1.5+110,1.9345794392523366,1.8130081300813008,2021-04-08T13:45:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BM,1.9345794392523366,BTO,1.9523809523809523,1.029103334511606,,2.17,2.0700000000000003,BTO,BM,2021-04-07 08:10:39.676434
86904,04/0806:12,shane lowry,corey conners,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T13:10:01Z,120,-144,-122.0,-108.0,2.2,1.6944444444444444,BTO,2.2,BM,1.7142857142857144,1.0378787878787878,1.0646853146853146,1.8333333333333335,1.925925925925926,BM,BTO,2021-04-07 08:10:39.676434
86905,04/0809:12,marc leishman,ryan palmer,105.0,-135.0,+1.5-122,-1.5-102,2.05,1.7407407407407407,2021-04-08T16:10:01Z,115,-138,-128.0,-103.0,2.15,1.7246376811594204,BTO,2.15,BM,1.7407407407407407,1.0395843641761504,1.0629447181171319,1.8,1.970873786407767,BM,BTO,2021-04-07 08:10:39.676434
86906,04/0806:00,ian poulter,justin rose,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T13:00:01Z,114,-137,-120.0,-110.0,2.1399999999999997,1.72992700729927,BM,2.17,BTO,1.72992700729927,1.0388885648175155,1.0543259557344065,1.8849557522123894,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86907,04/0806:12,si woo kim,kevin kisner,-135.0,105.0,-1.5-102,+1.5-122,1.7407407407407407,2.05,2021-04-08T13:10:01Z,-133,111,101.0,-132.0,1.7518796992481203,2.1100000000000003,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.053067993366501,2.01,1.8,BTO,BM,2021-04-07 08:10:39.676434
86908,04/0805:12,dylan frittelli,christiaan bezuidenhout,-119.0,-111.0,-1.5+114,+1.5-138,1.8403361344537816,1.900900900900901,2021-04-08T12:10:01Z,-101,-119,-144.0,112.0,1.99009900990099,1.8403361344537816,BTO,1.99009900990099,BM,1.900900900900901,1.0285539128999552,,2.1100000000000003,2.12,BM,BTO,2021-04-07 08:10:39.676434
86909,04/0805:36,sebastian munoz,brendon todd,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T12:35:01Z,-148,123,-110.0,-120.0,1.6756756756756757,2.23,BTO,1.6756756756756757,BTO,2.23,1.0452046868219298,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-07 08:10:39.676434
86910,04/0806:00,zach johnson,brendon todd,-133.0,103.0,-1.5+100,+1.5-124,1.7518796992481203,2.0300000000000002,2021-04-08T13:00:01Z,-123,103,108.0,-140.0,1.8130081300813008,2.0300000000000002,BTO,1.8130081300813008,BM,2.0300000000000002,1.044180344164881,1.0402405964079973,2.08,1.7874015748031495,BTO,BM,2021-04-07 08:10:39.676434
86911,04/0805:24,brian gay,jim herman,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T12:20:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BM,1.9174311926605505,BTO,1.9090909090909092,1.0453406242879928,,2.21,2.09,BTO,BM,2021-04-07 08:10:39.676434
86912,04/0808:30,victor perez,bernd wiesberger,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T12:45:01Z,100,-120,-150.0,117.0,2.0,1.8333333333333335,BTO,2.0,BM,1.8403361344537816,1.0433789954337898,1.045891733751458,1.7092198581560285,2.17,BM,BTO,2021-04-07 08:10:39.676434
86913,04/0806:48,billy horschel,abraham ancer,-104.0,-126.0,+1.5-127,-1.5+103,1.9615384615384617,1.7936507936507935,2021-04-08T13:45:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BTO,2.17,BM,1.7936507936507935,1.018351616981363,1.0555555555555556,1.8,2.0,BTO,BM,2021-04-07 08:10:39.676434
86914,04/0805:24,stewart cink,zach johnson,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T12:20:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0515995872033024,1.78125,2.04,BM,BTO,2021-04-07 08:10:39.676434
86915,04/0806:36,cameron champ,lanto griffin,113.0,-143.0,+1.5-114,-1.5-110,2.13,1.6993006993006992,2021-04-08T13:35:01Z,114,-137,-120.0,-110.0,2.1399999999999997,1.72992700729927,BTO,2.1399999999999997,BTO,1.72992700729927,1.0453487913561261,1.0629800307219663,1.8547008547008548,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86916,04/0805:24,matt kuchar,stewart cink,-157.0,125.0,-1.5-124,+1.5+100,1.6369426751592355,2.25,2021-04-08T12:20:01Z,-160,133,-112.0,-108.0,1.625,2.33,BM,1.6369426751592355,BTO,2.33,1.0400794909904645,1.0359160999904224,1.8928571428571428,1.97,BTO,BM,2021-04-07 08:10:39.676434
86917,04/0805:00,matt wallace,michael thompson,-175.0,141.0,-1.5-135,+1.5+111,1.5714285714285714,2.41,2021-04-08T12:00:01Z,-170,141,-127.0,-104.0,1.5882352941176472,2.41,BTO,1.5882352941176472,BM,2.41,1.0445673889657292,1.0402405964079973,1.7874015748031495,2.08,BTO,BM,2021-04-07 08:10:39.676434
86918,04/0805:36,charl schwartzel,henrik stenson,-202.0,161.0,N/A,N/A,1.495049504950495,2.6100000000000003,2021-04-08T12:35:01Z,-200,165,-150.0,117.0,1.5,2.65,BTO,1.5,BTO,2.65,1.0440251572327044,,1.6666666666666665,2.17,BTO,BTO,2021-04-07 08:10:39.676434
86919,04/0805:00,jimmy walker,hudson swafford,-124.0,-106.0,-1.5+109,+1.5-133,1.8064516129032258,1.9433962264150944,2021-04-08T12:00:01Z,-120,100,113.0,-145.0,1.8333333333333335,2.0,BTO,1.8333333333333335,BTO,2.0,1.0454545454545454,1.0457547545157952,2.13,1.7352941176470589,BTO,BM,2021-04-07 08:10:39.676434
86920,04/0805:48,bernhard langer,vijay singh,-185.0,148.0,-1.5-137,+1.5+113,1.5405405405405406,2.48,2021-04-08T12:45:01Z,-185,153,-137.0,105.0,1.5405405405405406,2.5300000000000002,BM,1.5405405405405406,BTO,2.5300000000000002,1.0443797240135912,1.054249547920434,1.72992700729927,2.1,BTO,BM,2021-04-07 08:10:39.676434
86921,04/0807:42,jon rahm,justin thomas,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T14:40:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BTO,1.9523809523809523,1.0470788428814521,1.0476063525916899,2.17,1.704225352112676,BTO,BM,2021-04-07 08:10:39.676434
86922,04/0807:42,jon rahm,rory mcilroy,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T14:40:01Z,-158,131,-121.0,-109.0,1.6329113924050633,2.31,BM,1.6666666666666665,BTO,2.31,1.032900432900433,1.0669856459330143,1.8333333333333335,1.9174311926605505,BM,BTO,2021-04-07 08:10:39.676434
86923,04/0807:42,jon rahm,rory mcilroy,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T14:42:01Z,-144,120,-123.0,-107.0,1.6944444444444444,2.2,BTO,1.6944444444444444,BM,2.2,1.044709388971684,,1.8333333333333335,1.9345794392523366,BM,BTO,2021-04-07 08:10:39.676434
86924,04/0807:06,brooks koepka,patrick reed,-120.0,-110.0,-1.5+113,+1.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T14:06:01Z,120,-144,-120.0,-110.0,2.2,1.6944444444444444,BTO,2.2,BM,1.9090909090909092,0.9783549783549783,,2.1,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86925,04/0806:00,ian poulter,brendon todd,-127.0,97.0,-0.5+106,+0.5-130,1.7874015748031495,1.97,2021-04-08T13:00:01Z,-129,108,-110.0,-120.0,1.7751937984496124,2.08,BM,1.7874015748031495,BTO,2.08,1.0402405964079973,1.038065382892969,2.0300000000000002,1.8333333333333335,BM,BTO,2021-04-07 08:10:39.676434
86926,04/0807:30,dustin johnson,justin thomas,-120.0,-110.0,-1.5+113,+1.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T14:30:01Z,-120,100,113.0,-145.0,1.8333333333333335,2.0,BM,1.8333333333333335,BTO,2.0,1.0454545454545454,1.0528169014084505,2.13,1.7142857142857144,BTO,BM,2021-04-07 08:10:39.676434
86927,04/0810:36,justin thomas,bryson dechambeau,-131.0,101.0,-1.5+102,+1.5-126,1.7633587786259541,2.01,2021-04-08T17:35:01Z,-125,105,113.0,-145.0,1.8,2.05,BTO,1.8,BTO,2.05,1.043360433604336,1.0328023453676938,2.13,1.7751937984496124,BTO,BM,2021-04-07 08:10:39.676434
86928,04/0810:48,justin thomas,jordan spieth,-158.0,126.0,-1.5-125,+1.5+101,1.6329113924050633,2.26,2021-04-08T17:45:01Z,-145,121,-110.0,-120.0,1.6896551724137931,2.21,BTO,1.6896551724137931,BM,2.26,1.0343146108000723,1.028860028860029,1.9090909090909092,1.98,BTO,BM,2021-04-07 08:10:39.676434
86929,04/0810:48,justin thomas,jordan spieth,-158.0,126.0,-1.5-125,+1.5+101,1.6329113924050633,2.26,2021-04-08T17:48:01Z,-125,105,-105.0,-125.0,1.8,2.05,BTO,1.8,BM,2.26,0.9980334316617503,,1.9523809523809523,1.98,BTO,BM,2021-04-07 08:10:39.676434
86930,04/0810:24,patrick cantlay,jordan spieth,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T17:20:01Z,-115,-105,113.0,-145.0,1.8695652173913042,1.9523809523809523,BM,1.900900900900901,BTO,1.9523809523809523,1.03826147266212,,2.13,2.1100000000000003,BTO,BM,2021-04-07 08:10:39.676434
86931,04/0807:06,collin morikawa,viktor hovland,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T14:05:01Z,107,-128,-140.0,108.0,2.0700000000000003,1.78125,BTO,2.0700000000000003,BTO,1.78125,1.0444952962115432,1.0421727395411606,1.78125,2.08,BM,BTO,2021-04-07 08:10:39.676434
86932,04/0807:06,viktor hovland,patrick reed,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T14:05:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.0375509284467057,1.7092198581560285,2.21,BM,BTO,2021-04-07 08:10:39.676434
86933,04/0807:42,tony finau,xander schauffele,103.0,-133.0,+1.5-124,-1.5+100,2.0300000000000002,1.7518796992481203,2021-04-08T14:40:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.049667444070139,1.7874015748031495,2.04,BM,BTO,2021-04-07 08:10:39.676434
86934,04/0807:30,lee westwood,paul casey,128.0,-161.0,+1.5+101,-1.5-125,2.2800000000000002,1.62111801242236,2021-04-08T14:30:01Z,141,-170,-105.0,-125.0,2.41,1.5882352941176472,BTO,2.41,BM,1.62111801242236,1.0317959968839925,1.0606060606060606,1.98,1.8,BM,BTO,2021-04-07 08:10:39.676434
86935,04/0807:30,scottie scheffler,lee westwood,-172.0,138.0,-1.5-134,+1.5+110,1.5813953488372094,2.38,2021-04-08T14:30:01Z,-170,141,-125.0,-105.0,1.5882352941176472,2.41,BTO,1.5882352941176472,BTO,2.41,1.0445673889657292,1.038647342995169,1.8,2.0700000000000003,BTO,BM,2021-04-07 08:10:39.676434
86936,04/0810:00,cameron smith,tyrrell hatton,-143.0,113.0,-1.5-110,+1.5-114,1.6993006993006992,2.13,2021-04-08T17:00:01Z,-118,-102,117.0,-150.0,1.847457627118644,1.9803921568627452,BTO,1.847457627118644,BM,2.13,1.0107679717448421,1.0,2.17,1.8547008547008548,BTO,BM,2021-04-07 08:10:39.676434
86937,04/0807:18,webb simpson,tommy fleetwood,-168.0,134.0,-1.5-130,+1.5+106,1.5952380952380953,2.34,2021-04-08T14:15:01Z,-157,130,-115.0,-115.0,1.6369426751592355,2.3,BTO,1.6369426751592355,BM,2.34,1.0382453689846687,1.027494558368656,1.8695652173913042,2.0300000000000002,BTO,BM,2021-04-07 08:10:39.676434
86938,04/0807:54,webb simpson,daniel berger,-110.0,-120.0,+1.5-137,-1.5+113,1.9090909090909092,1.8333333333333335,2021-04-08T14:15:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BM,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,1.0358220211161386,1.7142857142857144,2.21,BM,BTO,2021-04-07 08:10:39.676434
86939,04/0810:12,tommy fleetwood,matthew fitzpatrick,119.0,-149.0,+1.5-108,-1.5-116,2.19,1.6711409395973154,2021-04-08T17:10:01Z,120,-144,-122.0,-108.0,2.2,1.6944444444444444,BTO,2.2,BTO,1.6944444444444444,1.044709388971684,1.0452971199416696,1.900900900900901,1.925925925925926,BM,BTO,2021-04-07 08:10:39.676434
86940,04/0810:12,tommy fleetwood,matthew fitzpatrick,119.0,-149.0,+1.5-108,-1.5-116,2.19,1.6711409395973154,2021-04-08T17:12:01Z,106,-127,-125.0,-105.0,2.06,1.7874015748031495,BM,2.19,BTO,1.7874015748031495,1.0160923702049767,,1.900900900900901,1.9523809523809523,BM,BTO,2021-04-07 08:10:39.676434
86941,04/0806:48,matthew fitzpatrick,hideki matsuyama,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T13:45:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BM,2.02,BTO,1.8333333333333335,1.0405040504050405,1.0308870768470473,1.78125,2.13,BM,BTO,2021-04-07 08:10:39.676434
86942,04/0806:48,sungjae im,hideki matsuyama,105.0,-135.0,+1.5-122,-1.5-102,2.05,1.7407407407407407,2021-04-08T13:45:01Z,111,-133,-135.0,104.0,2.1100000000000003,1.7518796992481203,BTO,2.1100000000000003,BTO,1.7518796992481203,1.0447490999328763,1.0457516339869282,1.8,2.04,BM,BTO,2021-04-07 08:10:39.676434
86943,04/0806:24,adam scott,joaquin niemann,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T13:20:01Z,121,-145,-120.0,-110.0,2.21,1.6896551724137931,BTO,2.21,BTO,1.6896551724137931,1.044325422476683,1.0476190476190477,1.9090909090909092,1.9090909090909092,BM,BTO,2021-04-07 08:10:39.676434
86944,04/0807:18,sergio garcia,adam scott,-106.0,-124.0,+1.5-133,-1.5+109,1.9433962264150944,1.8064516129032258,2021-04-08T14:15:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BM,1.9433962264150944,BTO,1.9090909090909092,1.0383726306056404,,2.21,2.06,BTO,BM,2021-04-07 08:10:39.676434
86945,04/0806:24,max homa,joaquin niemann,138.0,-172.0,+1.5+110,-1.5-134,2.38,1.5813953488372094,2021-04-08T13:20:01Z,137,-165,-115.0,-115.0,2.37,1.606060606060606,BM,2.38,BTO,1.606060606060606,1.0428095766608532,1.017975508369846,2.0700000000000003,1.8695652173913042,BM,BTO,2021-04-07 08:10:39.676434
86946,04/0806:12,corey conners,jason kokrak,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T13:10:01Z,-133,111,-101.0,-130.0,1.7518796992481203,2.1100000000000003,BM,1.7692307692307692,BTO,2.1100000000000003,1.0391510405934474,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-04-07 08:10:39.676434
86947,04/0809:48,matt kuchar,justin rose,-106.0,-122.0,+1.5-136,-1.5+109,1.9433962264150944,1.819672131147541,2021-04-08T16:45:01Z,105,-125,-140.0,108.0,2.05,1.8,BTO,2.05,BM,1.819672131147541,1.03735442759833,1.0623591889282267,1.7194244604316546,2.08,BM,BTO,2021-04-07 08:10:39.676434
86948,04/0809:12,marc leishman,francesco molinari,-139.0,109.0,-1.5-106,+1.5-118,1.7194244604316546,2.09,2021-04-08T16:10:01Z,-135,113,-101.0,-130.0,1.7407407407407407,2.13,BTO,1.7407407407407407,BTO,2.13,1.0439516531815003,1.0499988744062494,1.99009900990099,1.8264462809917354,BTO,BM,2021-04-07 08:10:39.676434
86949,04/0806:48,jason kokrak,harris english,-127.0,97.0,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-04-08T13:45:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BM,1.7874015748031495,BTO,2.08,1.0402405964079973,1.0610115290751494,2.04,1.7518796992481203,BTO,BM,2021-04-07 08:10:39.676434
86950,04/0805:12,brian harman,dylan frittelli,-140.0,110.0,-1.5-107,+1.5-117,1.7142857142857144,2.1,2021-04-08T12:10:01Z,-138,115,-105.0,-125.0,1.7246376811594204,2.15,BTO,1.7246376811594204,BTO,2.15,1.0449482118428766,1.057649667405765,1.9523809523809523,1.8333333333333335,BTO,BM,2021-04-07 08:10:39.676434
86951,04/0806:24,danny willett,christiaan bezuidenhout,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T13:20:01Z,121,-145,-122.0,-108.0,2.21,1.6896551724137931,BTO,2.21,BM,1.7142857142857144,1.0358220211161386,1.0646853146853146,1.8333333333333335,1.925925925925926,BM,BTO,2021-04-07 08:10:39.676434
86952,04/0805:36,sebastian munoz,carlos ortiz,-107.0,-123.0,+1.5-134,-1.5+110,1.9345794392523366,1.8130081300813008,2021-04-08T12:35:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,1.0388885648175155,1.72992700729927,2.17,BM,BTO,2021-04-07 08:10:39.676434
86953,04/0809:36,ryan palmer,kevin na,-126.0,-104.0,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-04-08T16:35:01Z,-136,114,-102.0,-129.0,1.7352941176470589,2.1399999999999997,BM,1.7936507936507935,BTO,2.1399999999999997,1.0248118435199736,1.0535148557239489,2.04,1.7751937984496124,BM,BTO,2021-04-07 08:10:39.676434
86954,04/0806:00,phil mickelson,ian poulter,-106.0,-124.0,+1.5-133,-1.5+109,1.9433962264150944,1.8064516129032258,2021-04-08T13:00:01Z,106,-127,-135.0,104.0,2.06,1.7874015748031495,BTO,2.06,BM,1.8064516129032258,1.039008321775312,1.0599049783102665,1.7407407407407407,2.06,BTO,BM,2021-04-07 08:10:39.676434
86955,04/0805:12,matt jones,zach johnson,-131.0,101.0,-1.5+102,+1.5-126,1.7633587786259541,2.01,2021-04-08T12:10:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BTO,1.7751937984496124,BTO,2.08,1.0440880080618071,1.0535148557239489,2.04,1.7751937984496124,BTO,BM,2021-04-07 08:10:39.676434
86956,04/0806:36,gary woodland,matthew wolff,-147.0,117.0,-1.5-117,+1.5-107,1.6802721088435373,2.17,2021-04-08T13:35:01Z,-159,132,-120.0,-110.0,1.6289308176100628,2.3200000000000003,BM,1.6802721088435373,BTO,2.3200000000000003,1.026176183163479,1.0692640692640691,1.8333333333333335,1.9090909090909092,BM,BM,2021-04-07 08:10:39.676434
86957,04/0808:30,mackenzie hughes,matt wallace,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T15:30:01Z,114,-137,-127.0,-104.0,2.1399999999999997,1.72992700729927,BM,2.17,BTO,1.72992700729927,1.0388885648175155,1.04032035349351,1.8849557522123894,1.9615384615384617,BM,BTO,2021-04-07 08:10:39.676434
86958,04/0806:36,cameron champ,gary woodland,126.0,-158.0,+1.5+103,-1.5-127,2.26,1.6329113924050633,2021-04-08T13:35:01Z,133,-160,-101.0,-130.0,2.33,1.625,BTO,2.33,BM,1.6329113924050633,1.041587650131417,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-04-07 08:10:39.676434
