,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,log_time
63282,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:17:05.205934
63283,03/1809:20,Brian Stuard,Scott Stallings,-113,-117,+1.5-137,-1.5+113,1.8849557522123888,1.8547008547008548,2021-03-18T16:20:01Z,106,-127,-137,105,2.06,1.7874015748031495,BTO,2.06,BM,1.8547008547008548,1.024607400116326,2021-03-18 16:17:05.205934
63284,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:18:05.561411
63285,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:18:05.561411
63286,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:18:05.561411
63287,03/1809:20,Erik Van Rooyen,Rafael Cabrera Bello,-157,125,-1.5-123,+1.5-101,1.6369426751592355,2.25,2021-03-18T16:20:01Z,-150,125,-110,-120,1.6666666666666663,2.25,BTO,1.6666666666666663,BM,2.25,1.0444444444444445,2021-03-18 16:18:05.561411
63288,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:18:05.561411
63289,03/1809:20,Brian Stuard,Scott Stallings,-113,-117,+1.5-137,-1.5+113,1.8849557522123888,1.8547008547008548,2021-03-18T16:20:01Z,106,-127,-137,105,2.06,1.7874015748031495,BTO,2.06,BM,1.8547008547008548,1.024607400116326,2021-03-18 16:18:05.561411
63290,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:19:05.797526
63291,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:19:05.797526
63292,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:19:05.797526
63293,03/1809:20,Erik Van Rooyen,Rafael Cabrera Bello,-157,125,-1.5-123,+1.5-101,1.6369426751592355,2.25,2021-03-18T16:20:01Z,-150,125,-110,-120,1.6666666666666663,2.25,BTO,1.6666666666666663,BM,2.25,1.0444444444444445,2021-03-18 16:19:05.797526
63294,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:19:05.797526
63295,03/1809:20,Brian Stuard,Scott Stallings,-113,-117,+1.5-137,-1.5+113,1.8849557522123888,1.8547008547008548,2021-03-18T16:20:01Z,106,-127,-137,105,2.06,1.7874015748031495,BTO,2.06,BM,1.8547008547008548,1.024607400116326,2021-03-18 16:19:05.797526
63296,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:20:06.177409
63297,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:20:06.177409
63298,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:20:06.177409
63299,03/1809:20,Erik Van Rooyen,Rafael Cabrera Bello,-157,125,-1.5-123,+1.5-101,1.6369426751592355,2.25,2021-03-18T16:20:01Z,-150,125,-110,-120,1.6666666666666663,2.25,BTO,1.6666666666666663,BM,2.25,1.0444444444444445,2021-03-18 16:20:06.177409
63300,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:20:06.177409
63301,03/1809:20,Brian Stuard,Scott Stallings,-113,-117,+1.5-137,-1.5+113,1.8849557522123888,1.8547008547008548,2021-03-18T16:20:01Z,106,-127,-137,105,2.06,1.7874015748031495,BTO,2.06,BM,1.8547008547008548,1.024607400116326,2021-03-18 16:20:06.177409
63302,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:21:06.299684
63303,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:21:06.299684
63304,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:21:06.299684
63305,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:21:06.299684
63306,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:22:07.072754
63307,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:22:07.072754
63308,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:22:07.072754
63309,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:22:07.072754
63310,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:23:07.201316
63311,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:23:07.201316
63312,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:23:07.201316
63313,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:23:07.201316
63314,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,117,1.9523809523809523,1.869565217391304,BTO,1.9523809523809523,BTO,1.869565217391304,1.047078842881452,2021-03-18 16:24:07.294978
63315,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:24:07.294978
63316,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:24:07.294978
63317,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.038291354663036,2021-03-18 16:24:07.294978
63318,03/1809:53,Keegan Bradley,Kevin Streelman,-111,-119,-1.5+121,+1.5-145,1.900900900900901,1.8403361344537816,2021-03-18T16:53:01Z,-105,-115,-150,+117,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,2021-03-18 16:25:07.921870
63319,03/1810:26,Patton Kizzire,James Hahn,-127,97,-1.5+106,+1.5-130,1.7874015748031495,1.97,2021-03-18T17:26:01Z,-128,107,+104,-135,1.78125,2.0700000000000003,BM,1.7874015748031495,BTO,2.0700000000000003,1.04256315307838,2021-03-18 16:25:07.921870
63320,03/1810:37,Henrik Norlander,Maverick McNealy,-140,110,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-03-18T17:37:01Z,-140,117,-105,-125,1.7142857142857144,2.17,BM,1.7142857142857144,BTO,2.17,1.0441628264208909,2021-03-18 16:25:07.921870
63321,03/1809:31,Adam Schenk,Bronson Burgoon,-126,-104,-1.5+107,+1.5-131,1.7936507936507935,1.9615384615384617,2021-03-18T16:31:01Z,-129,108,+104,-135,1.7751937984496124,2.08,BM,1.7936507936507935,BTO,2.08,1.0382913546630361,2021-03-18 16:25:07.921870
