,match_time_bm,away_player,home_player,odds_away_bm,odds_home_bm,spread_away_bm,spread_home_bm,away_decimal_odds_bm,home_decimal_odds_bm,match_time_bto,odds_away_bto,odds_home_bto,spread_away_bto,spread_home_bto,away_decimal_odds_bto,home_decimal_odds_bto,best_book_away,best_away,best_book_home,best_home,cum_prob,cum_prob_spread,best_spread_away,best_spread_home,best_book_away_spread,best_book_home_spread,log_time,tournament_flg
134172,04/0807:54,tommy fleetwood,paul casey,112.0,-142.0,+1.5-115,-1.5-109,2.12,1.704225352112676,2021-04-08T14:50:01Z,120,-144,-120.0,-110.0,2.2,1.6944444444444444,BTO,2.2,BM,1.704225352112676,1.0413223140495869,1.0650939274792486,1.847457627118644,1.9090909090909092,BM,BTO,2021-04-08 09:15:43.720010,tournament
134173,04/0807:18,webb simpson,tyrrell hatton,-153.0,122.0,-1.5-118,+1.5-106,1.65359477124183,2.2199999999999998,2021-04-08T14:15:01Z,-145,121,-108.0,-122.0,1.6896551724137931,2.21,BTO,1.6896551724137931,BM,2.2199999999999998,1.042287185144328,1.040761869709238,1.925925925925926,1.9174311926605505,BTO,BM,2021-04-08 09:15:43.720010,tournament
134174,04/0810:12,cameron smith,scottie scheffler,-125.0,-105.0,+1.5-157,-1.5+130,1.8,1.9523809523809523,2021-04-08T17:10:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BM,1.9523809523809523,1.0470788428814521,,2.17,2.27,BTO,BM,2021-04-08 09:15:43.720010,tournament
134175,04/0810:00,scottie scheffler,tyrrell hatton,-140.0,109.0,-1.5-103,+1.5-121,1.7142857142857144,2.09,2021-04-08T17:00:01Z,-117,-103,115.0,-148.0,1.8547008547008548,1.970873786407767,BTO,1.8547008547008548,BM,2.09,1.0176394064339735,1.018687707641196,2.15,1.8064516129032258,BTO,BM,2021-04-08 09:15:43.720010,tournament
134176,04/0810:24,sungjae im,matthew fitzpatrick,110.0,-140.0,+1.5-119,-1.5-105,2.1,1.7142857142857144,2021-04-08T17:20:01Z,119,-143,-125.0,-105.0,2.19,1.6993006993006992,BTO,2.19,BM,1.7142857142857144,1.0399543378995433,1.061744671500769,1.819672131147541,1.9523809523809523,BM,BTO,2021-04-08 09:15:43.720010,tournament
134177,04/0806:36,sergio garcia,jason day,108.0,-138.0,+1.5-119,-1.5-105,2.08,1.7246376811594204,2021-04-08T13:35:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BM,2.08,BTO,1.8333333333333335,1.0262237762237763,1.0190331176246668,1.819672131147541,2.13,BM,BTO,2021-04-08 09:15:43.720010,tournament
134178,04/0807:06,bubba watson,louis oosthuizen,131.0,-165.0,+1.5+103,-1.5-127,2.31,1.606060606060606,2021-04-08T14:05:01Z,132,-159,-110.0,-120.0,2.3200000000000003,1.6289308176100628,BTO,2.3200000000000003,BTO,1.6289308176100628,1.0449340966582348,1.0454545454545454,2.0,1.8333333333333335,BM,BTO,2021-04-08 09:15:43.720010,tournament
134179,04/0806:24,abraham ancer,joaquin niemann,118.0,-148.0,+1.5-109,-1.5-115,2.1799999999999997,1.6756756756756757,2021-04-08T13:20:01Z,115,-138,-130.0,-101.0,2.15,1.7246376811594204,BM,2.1799999999999997,BTO,1.7246376811594204,1.0385475291033845,1.0307894489815075,1.8928571428571428,1.99009900990099,BM,BTO,2021-04-08 09:15:43.720010,tournament
134180,04/0805:48,max homa,will zalatoris,115.0,-145.0,+1.5-117,-1.5-107,2.15,1.6896551724137931,2021-04-08T12:45:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BTO,2.17,BTO,1.7142857142857144,1.0441628264208909,1.057649667405765,1.8333333333333335,1.9523809523809523,BM,BTO,2021-04-08 09:15:43.720010,tournament
134181,04/0806:48,harris english,shane lowry,-112.0,-118.0,+1.5-134,-1.5+110,1.8928571428571428,1.847457627118644,2021-04-08T13:45:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.21,2.0700000000000003,BTO,BM,2021-04-08 09:15:43.720010,tournament
134182,04/0806:12,shane lowry,corey conners,115.0,-145.0,+1.5-115,-1.5-109,2.15,1.6896551724137931,2021-04-08T13:10:01Z,125,-150,-120.0,-110.0,2.25,1.6666666666666665,BTO,2.25,BM,1.6896551724137931,1.036281179138322,1.0650939274792486,1.847457627118644,1.9090909090909092,BM,BTO,2021-04-08 09:15:43.720010,tournament
134183,04/0809:12,marc leishman,ryan palmer,107.0,-137.0,+1.5-123,-1.5-101,2.0700000000000003,1.72992700729927,2021-04-08T16:10:01Z,115,-138,-128.0,-103.0,2.15,1.7246376811594204,BTO,2.15,BM,1.72992700729927,1.0431753507997252,1.0649112864553818,1.7936507936507935,1.970873786407767,BM,BTO,2021-04-08 09:15:43.720010,tournament
134184,04/0806:00,ian poulter,justin rose,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T13:00:01Z,111,-133,-120.0,-110.0,2.1100000000000003,1.7518796992481203,BM,2.17,BTO,1.7518796992481203,1.0316449437313344,1.0543259557344065,1.8849557522123894,1.9090909090909092,BM,BTO,2021-04-08 09:15:43.720010,tournament
134185,04/0806:12,si woo kim,kevin kisner,-140.0,110.0,-1.5-103,+1.5-121,1.7142857142857144,2.1,2021-04-08T13:10:01Z,-130,109,104.0,-135.0,1.7692307692307692,2.09,BTO,1.7692307692307692,BM,2.1,1.041407867494824,1.0437675070028012,2.04,1.8064516129032258,BTO,BM,2021-04-08 09:15:43.720010,tournament
134186,04/0805:12,dylan frittelli,christiaan bezuidenhout,-119.0,-111.0,-1.5+114,+1.5-138,1.8403361344537816,1.900900900900901,2021-04-08T12:10:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BM,1.900900900900901,1.03826147266212,,2.1100000000000003,2.17,BM,BTO,2021-04-08 09:15:43.720010,tournament
134187,04/0805:36,sebastian munoz,brendon todd,-150.0,120.0,-1.5-117,+1.5-107,1.6666666666666665,2.2,2021-04-08T12:35:01Z,-148,123,-110.0,-120.0,1.6756756756756757,2.23,BTO,1.6756756756756757,BTO,2.23,1.0452046868219298,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 09:15:43.720010,tournament
134188,04/0806:00,zach johnson,brendon todd,-129.0,100.0,-1.5+100,+1.5-124,1.7751937984496124,2.0,2021-04-08T13:00:01Z,-115,-105,117.0,-150.0,1.8695652173913042,1.9523809523809523,BTO,1.8695652173913042,BM,2.0,1.0348837209302326,1.020300858726324,2.17,1.7874015748031495,BTO,BM,2021-04-08 09:15:43.720010,tournament
134189,04/0805:24,brian gay,jim herman,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T12:20:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BM,1.9174311926605505,BTO,1.9090909090909092,1.0453406242879928,,2.21,2.09,BTO,BM,2021-04-08 09:15:43.720010,tournament
134190,04/0808:30,victor perez,bernd wiesberger,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T12:45:01Z,-118,-102,108.0,-140.0,1.847457627118644,1.9803921568627452,BM,1.900900900900901,BTO,1.9803921568627452,1.0310168457604054,,2.08,2.1100000000000003,BTO,BM,2021-04-08 09:15:43.720010,tournament
134191,04/0806:48,billy horschel,abraham ancer,98.0,-128.0,+1.5-129,-1.5+105,1.98,1.78125,2021-04-08T13:45:01Z,113,-135,-125.0,-105.0,2.13,1.7407407407407407,BTO,2.13,BM,1.78125,1.0308870768470473,1.0506050605060506,1.8,2.02,BTO,BM,2021-04-08 09:15:43.720010,tournament
134192,04/0805:24,stewart cink,zach johnson,102.0,-132.0,+1.5-125,-1.5+101,2.02,1.7575757575757576,2021-04-08T12:20:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0515995872033024,1.78125,2.04,BM,BTO,2021-04-08 09:15:43.720010,tournament
134193,04/0806:36,cameron champ,lanto griffin,113.0,-143.0,+1.5-114,-1.5-110,2.13,1.6993006993006992,2021-04-08T13:35:01Z,116,-139,-120.0,-110.0,2.16,1.7194244604316546,BTO,2.16,BTO,1.7194244604316546,1.0445529211219586,1.0629800307219663,1.8547008547008548,1.9090909090909092,BM,BTO,2021-04-08 09:15:43.720010,tournament
134194,04/0805:24,matt kuchar,stewart cink,-157.0,125.0,-1.5-124,+1.5+100,1.6369426751592355,2.25,2021-04-08T12:20:01Z,-175,145,-133.0,102.0,1.5714285714285714,2.45,BM,1.6369426751592355,BTO,2.45,1.0190582069403638,1.0545208705892617,1.7874015748031495,2.02,BM,BTO,2021-04-08 09:15:43.720010,tournament
134195,04/0805:00,matt wallace,michael thompson,-175.0,141.0,-1.5-135,+1.5+111,1.5714285714285714,2.41,2021-04-08T12:00:01Z,-187,154,-140.0,108.0,1.53475935828877,2.54,BM,1.5714285714285714,BTO,2.54,1.0300644237652112,1.0606011635423398,1.7246376811594204,2.08,BM,BM,2021-04-08 09:15:43.720010,tournament
134196,04/0805:36,charl schwartzel,henrik stenson,-202.0,161.0,N/A,N/A,1.495049504950495,2.6100000000000003,2021-04-08T12:35:01Z,-200,165,-150.0,117.0,1.5,2.65,BTO,1.5,BTO,2.65,1.0440251572327044,,1.6666666666666665,2.17,BTO,BTO,2021-04-08 09:15:43.720010,tournament
134197,04/0805:00,jimmy walker,hudson swafford,-126.0,-104.0,-1.5+109,+1.5-133,1.7936507936507935,1.9615384615384617,2021-04-08T12:00:01Z,-125,105,108.0,-140.0,1.8,2.05,BTO,1.8,BTO,2.05,1.043360433604336,1.0570404172099086,2.08,1.7352941176470589,BTO,BM,2021-04-08 09:15:43.720010,tournament
134198,04/0805:48,bernhard langer,vijay singh,-191.0,153.0,-1.5-138,+1.5+114,1.5235602094240837,2.5300000000000002,2021-04-08T12:45:01Z,-200,165,-155.0,121.0,1.5,2.65,BM,1.5235602094240837,BTO,2.65,1.033715878882189,1.0375509284467057,1.7092198581560285,2.21,BM,BTO,2021-04-08 09:15:43.720010,tournament
134199,04/0807:42,jon rahm,justin thomas,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T14:40:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BM,1.8928571428571428,1.0404970087436722,,2.12,2.17,BM,BTO,2021-04-08 09:15:43.720010,tournament
134200,04/0807:42,jon rahm,rory mcilroy,-152.0,121.0,-1.5-117,+1.5-107,1.6578947368421053,2.21,2021-04-08T14:40:01Z,-145,121,-110.0,-120.0,1.6896551724137931,2.21,BTO,1.6896551724137931,BM,2.21,1.044325422476683,1.0476190476190477,1.9090909090909092,1.9090909090909092,BTO,BM,2021-04-08 09:15:43.720010,tournament
134201,04/0807:42,jon rahm,xander schauffele,-140.0,110.0,-0.5-107,+0.5-117,1.7142857142857144,2.1,2021-04-08T14:42:01Z,-132,110,-115.0,-115.0,1.7575757575757576,2.1,BTO,1.7575757575757576,BM,2.1,1.0451559934318555,1.0586932447397563,1.9090909090909092,1.8695652173913042,BM,BTO,2021-04-08 09:15:43.720010,round
134202,04/0805:12,matt jones,dylan frittelli,-120.0,-110.0,-0.5+113,+0.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T12:12:01Z,-110,-110,108.0,-140.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0595238095238093,2.1,1.7142857142857144,BM,BM,2021-04-08 09:15:43.720010,round
134203,04/0807:30,dustin johnson,justin thomas,-120.0,-110.0,-1.5+113,+1.5-137,1.8333333333333335,1.9090909090909092,2021-04-08T14:30:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BTO,1.9090909090909092,BM,1.9090909090909092,1.0476190476190477,1.0358220211161386,2.21,1.7142857142857144,BTO,BM,2021-04-08 09:15:43.720010,tournament
134204,04/0810:36,justin thomas,bryson dechambeau,-130.0,100.0,-1.5+103,+1.5-127,1.7692307692307692,2.0,2021-04-08T17:35:01Z,-120,100,113.0,-145.0,1.8333333333333335,2.0,BTO,1.8333333333333335,BM,2.0,1.0454545454545454,1.0347009593794652,2.13,1.7692307692307692,BTO,BM,2021-04-08 09:15:43.720010,tournament
134205,04/0810:48,justin thomas,jordan spieth,-155.0,124.0,-1.5-120,+1.5-104,1.6451612903225805,2.24,2021-04-08T17:45:01Z,-150,125,-110.0,-120.0,1.6666666666666665,2.25,BTO,1.6666666666666665,BTO,2.25,1.0444444444444445,1.0407177363699103,1.9090909090909092,1.9345794392523366,BTO,BM,2021-04-08 09:15:43.720010,tournament
134206,04/0810:24,patrick cantlay,jordan spieth,-111.0,-119.0,+1.5-138,-1.5+114,1.900900900900901,1.8403361344537816,2021-04-08T17:20:01Z,-111,-109,117.0,-150.0,1.900900900900901,1.9174311926605505,BM,1.900900900900901,BTO,1.9174311926605505,1.0475974511893693,,2.17,2.1100000000000003,BTO,BM,2021-04-08 09:15:43.720010,tournament
134207,04/0807:06,collin morikawa,viktor hovland,100.0,-130.0,+1.5-125,-1.5+101,2.0,1.7692307692307692,2021-04-08T14:05:01Z,113,-135,-133.0,102.0,2.13,1.7407407407407407,BTO,2.13,BM,1.7692307692307692,1.0347009593794652,1.0564530137224248,1.78125,2.02,BM,BTO,2021-04-08 09:15:43.720010,tournament
134208,04/0807:06,viktor hovland,patrick reed,-106.0,-124.0,+1.5-137,-1.5+113,1.9433962264150944,1.8064516129032258,2021-04-08T14:05:01Z,-110,-110,-155.0,121.0,1.9090909090909092,1.9090909090909092,BM,1.9433962264150944,BTO,1.9090909090909092,1.0383726306056404,1.0358220211161386,1.7142857142857144,2.21,BM,BTO,2021-04-08 09:15:43.720010,tournament
134209,04/0807:42,tony finau,xander schauffele,101.0,-131.0,+1.5-126,-1.5+102,2.01,1.7633587786259541,2021-04-08T14:40:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BTO,2.09,BTO,1.7692307692307692,1.043686290825879,1.0535148557239489,1.7751937984496124,2.04,BM,BTO,2021-04-08 09:15:43.720010,tournament
134210,04/0807:30,lee westwood,paul casey,136.0,-170.0,+1.5+111,-1.5-135,2.3600000000000003,1.5882352941176472,2021-04-08T14:30:01Z,138,-166,-105.0,-125.0,2.38,1.6024096385542168,BTO,2.38,BTO,1.6024096385542168,1.0442282176028306,1.0363247863247862,2.08,1.8,BM,BTO,2021-04-08 09:15:43.720010,tournament
134211,04/0807:30,scottie scheffler,lee westwood,-164.0,131.0,-1.5-139,+1.5+115,1.6097560975609757,2.31,2021-04-08T14:30:01Z,-165,137,-125.0,-105.0,1.606060606060606,2.37,BM,1.6097560975609757,BTO,2.37,1.0431530494821635,1.0272536687631026,1.8,2.12,BTO,BM,2021-04-08 09:15:43.720010,tournament
134212,04/0810:00,cameron smith,tyrrell hatton,-136.0,106.0,-1.5-112,+1.5-112,1.7352941176470589,2.06,2021-04-08T17:00:01Z,-125,105,108.0,-140.0,1.8,2.05,BTO,1.8,BM,2.06,1.040992448759439,1.0156529516994635,2.08,1.8695652173913042,BTO,BM,2021-04-08 09:15:43.720010,tournament
134213,04/0807:18,webb simpson,tommy fleetwood,-168.0,134.0,-1.5-130,+1.5+106,1.5952380952380953,2.34,2021-04-08T14:15:01Z,-157,130,-115.0,-115.0,1.6369426751592355,2.3,BTO,1.6369426751592355,BM,2.34,1.0382453689846687,1.027494558368656,1.8695652173913042,2.0300000000000002,BTO,BM,2021-04-08 09:15:43.720010,tournament
134214,04/0807:18,webb simpson,daniel berger,-109.0,-121.0,+1.5-136,-1.5+112,1.9174311926605505,1.8264462809917354,2021-04-08T14:15:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BTO,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0510735262341133,1.7194244604316546,2.13,BM,BTO,2021-04-08 09:15:43.720010,tournament
134215,04/0810:12,tommy fleetwood,matthew fitzpatrick,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T17:10:01Z,120,-144,-122.0,-108.0,2.2,1.6944444444444444,BM,2.2,BTO,1.6944444444444444,1.044709388971684,1.0430402930402929,1.9090909090909092,1.925925925925926,BM,BTO,2021-04-08 09:15:43.720010,tournament
134216,04/0806:48,matthew fitzpatrick,hideki matsuyama,100.0,-130.0,+1.5-125,-1.5+101,2.0,1.7692307692307692,2021-04-08T13:45:01Z,100,-120,-145.0,113.0,2.0,1.8333333333333335,BM,2.0,BTO,1.8333333333333335,1.0454545454545454,1.0308870768470473,1.78125,2.13,BM,BTO,2021-04-08 09:15:43.720010,tournament
134217,04/0806:48,sungjae im,hideki matsuyama,105.0,-135.0,+1.5-123,-1.5-101,2.05,1.7407407407407407,2021-04-08T13:45:01Z,115,-138,-125.0,-105.0,2.15,1.7246376811594204,BTO,2.15,BM,1.7407407407407407,1.0395843641761504,1.065359477124183,1.8,1.9615384615384617,BTO,BM,2021-04-08 09:15:43.720010,tournament
134218,04/0806:24,adam scott,joaquin niemann,120.0,-150.0,+1.5-107,-1.5-117,2.2,1.6666666666666665,2021-04-08T13:20:01Z,109,-130,-135.0,104.0,2.09,1.7692307692307692,BM,2.2,BTO,1.7692307692307692,1.0197628458498025,1.0140056022408963,1.9090909090909092,2.04,BM,BTO,2021-04-08 09:15:43.720010,tournament
134219,04/0807:18,sergio garcia,adam scott,-110.0,-120.0,+1.5-137,-1.5+113,1.9090909090909092,1.8333333333333335,2021-04-08T14:15:01Z,-110,-110,121.0,-155.0,1.9090909090909092,1.9090909090909092,BM,1.9090909090909092,BTO,1.9090909090909092,1.0476190476190477,,2.21,2.1,BTO,BM,2021-04-08 09:15:43.720010,tournament
134220,04/0806:24,max homa,joaquin niemann,140.0,-174.0,+1.5+110,-1.5-134,2.4,1.5747126436781609,2021-04-08T13:20:01Z,137,-165,-115.0,-115.0,2.37,1.606060606060606,BM,2.4,BTO,1.606060606060606,1.039308176100629,1.017975508369846,2.0700000000000003,1.8695652173913042,BM,BTO,2021-04-08 09:15:43.720010,tournament
134221,04/0806:12,corey conners,jason kokrak,-136.0,106.0,-1.5-103,+1.5-121,1.7352941176470589,2.06,2021-04-08T13:10:01Z,-133,111,-101.0,-130.0,1.7518796992481203,2.1100000000000003,BTO,1.7518796992481203,BTO,2.1100000000000003,1.0447490999328763,1.0560589907604834,1.99009900990099,1.8064516129032258,BTO,BM,2021-04-08 09:15:43.720010,tournament
134222,04/0809:48,matt kuchar,justin rose,-105.0,-125.0,+1.5-129,-1.5+105,1.9523809523809523,1.8,2021-04-08T16:45:01Z,-114,-106,117.0,-150.0,1.8771929824561404,1.9433962264150944,BM,1.9523809523809523,BTO,1.9433962264150944,1.026758228747336,,2.17,2.02,BTO,BM,2021-04-08 09:15:43.720010,tournament
134223,04/0809:12,marc leishman,francesco molinari,-138.0,108.0,-1.5-105,+1.5-119,1.7246376811594204,2.08,2021-04-08T16:10:01Z,-127,106,108.0,-140.0,1.7874015748031495,2.06,BTO,1.7874015748031495,BM,2.08,1.0402405964079973,1.03031878031878,2.08,1.819672131147541,BTO,BM,2021-04-08 09:15:43.720010,tournament
134224,04/0806:48,jason kokrak,harris english,-123.0,-107.0,-1.5+110,+1.5-134,1.8130081300813008,1.9345794392523366,2021-04-08T13:45:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BM,1.8130081300813008,BTO,2.08,1.0323387374956883,1.0575598725459965,2.0700000000000003,1.7407407407407407,BM,BTO,2021-04-08 09:15:43.720010,tournament
134225,04/0805:12,brian harman,dylan frittelli,-142.0,112.0,-1.5-110,+1.5-114,1.704225352112676,2.12,2021-04-08T12:10:01Z,-132,110,101.0,-132.0,1.7575757575757576,2.1,BTO,1.7575757575757576,BM,2.12,1.0406636304489265,1.0366829447233878,2.01,1.8547008547008548,BTO,BM,2021-04-08 09:15:43.720010,tournament
134226,04/0806:24,danny willett,christiaan bezuidenhout,110.0,-140.0,+1.5-117,-1.5-107,2.1,1.7142857142857144,2021-04-08T13:20:01Z,113,-135,-130.0,-101.0,2.13,1.7407407407407407,BTO,2.13,BTO,1.7407407407407407,1.0439516531815003,1.0479421076436002,1.8333333333333335,1.99009900990099,BM,BTO,2021-04-08 09:15:43.720010,tournament
134227,04/0805:36,sebastian munoz,carlos ortiz,-107.0,-123.0,+1.5-134,-1.5+110,1.9345794392523366,1.8130081300813008,2021-04-08T12:35:01Z,-105,-115,-150.0,117.0,1.9523809523809523,1.8695652173913042,BTO,1.9523809523809523,BTO,1.8695652173913042,1.0470788428814521,1.0388885648175155,1.72992700729927,2.17,BM,BTO,2021-04-08 09:15:43.720010,tournament
134228,04/0809:36,ryan palmer,kevin na,-136.0,106.0,-1.5+103,+1.5-127,1.7352941176470589,2.06,2021-04-08T16:35:01Z,-132,110,-101.0,-130.0,1.7575757575757576,2.1,BTO,1.7575757575757576,BTO,2.1,1.0451559934318555,1.065217391304348,2.0,1.7692307692307692,BM,BM,2021-04-08 09:15:43.720010,tournament
134229,04/0806:00,phil mickelson,ian poulter,100.0,-130.0,+1.5-127,-1.5+103,2.0,1.7692307692307692,2021-04-08T13:00:01Z,-102,-118,-135.0,104.0,1.9803921568627452,1.847457627118644,BM,2.0,BTO,1.847457627118644,1.0412844036697249,1.0554134697357205,1.7692307692307692,2.04,BM,BTO,2021-04-08 09:15:43.720010,tournament
134230,04/0805:12,matt jones,zach johnson,-131.0,101.0,-1.5+102,+1.5-126,1.7633587786259541,2.01,2021-04-08T12:10:01Z,-129,108,104.0,-135.0,1.7751937984496124,2.08,BTO,1.7751937984496124,BTO,2.08,1.0440880080618071,1.0535148557239489,2.04,1.7751937984496124,BTO,BM,2021-04-08 09:15:43.720010,tournament
134231,04/0806:36,gary woodland,matthew wolff,-157.0,125.0,-1.5-119,+1.5-105,1.6369426751592355,2.25,2021-04-08T13:35:01Z,-154,128,-120.0,-110.0,1.6493506493506493,2.2800000000000002,BTO,1.6493506493506493,BTO,2.2800000000000002,1.0448957038264954,1.0646853146853146,1.8333333333333335,1.925925925925926,BTO,BM,2021-04-08 09:15:43.720010,tournament
134232,04/0808:30,mackenzie hughes,matt wallace,117.0,-147.0,+1.5-110,-1.5-114,2.17,1.6802721088435373,2021-04-08T15:30:01Z,117,-140,-125.0,-105.0,2.17,1.7142857142857144,BM,2.17,BTO,1.7142857142857144,1.0441628264208909,1.042711553876102,1.8849557522123894,1.9523809523809523,BM,BTO,2021-04-08 09:15:43.720010,tournament
134233,04/0806:36,cameron champ,gary woodland,130.0,-163.0,+1.5+113,-1.5-137,2.3,1.6134969325153374,2021-04-08T13:35:01Z,133,-160,-101.0,-130.0,2.33,1.625,BTO,2.33,BTO,1.625,1.0445691647408386,1.041407867494824,2.1,1.7692307692307692,BM,BTO,2021-04-08 09:15:43.720010,tournament
134234,04/0805:12,si woo kim,matt jones,-118.0,-112.0,-1.5+115,+1.5-139,1.847457627118644,1.8928571428571428,2021-04-08T12:10:01Z,-120,100,113.0,-145.0,1.8333333333333335,2.0,BM,1.847457627118644,BTO,2.0,1.0412844036697249,1.0562604275792498,2.13,1.704225352112676,BTO,BM,2021-04-08 09:15:43.720010,tournament
134235,04/0806:00,brian harman,carlos ortiz,-126.0,-104.0,+1.5-155,-1.5+129,1.7936507936507935,1.9615384615384617,2021-04-08T13:00:01Z,-125,105,107.0,-139.0,1.8,2.05,BTO,1.8,BTO,2.05,1.043360433604336,,2.0700000000000003,2.26,BTO,BM,2021-04-08 09:15:43.720010,tournament
